01.02.2019,19:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25113,0,0,0.00,23.9,0.000

01.02.2019,19:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25115,0,0,0.00,23.9,0.000

01.02.2019,19:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25110,0,0,0.00,23.9,0.000

01.02.2019,19:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25108,0,0,0.00,23.9,0.000

01.02.2019,19:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25118,0,0,0.00,23.9,0.000

01.02.2019,19:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,0,0.00,23.9,0.000

01.02.2019,19:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25143,0,0,0.00,23.9,0.000

01.02.2019,19:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25167,0,-1,0.00,23.9,0.000

01.02.2019,19:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,-1,0.00,23.9,0.000

01.02.2019,19:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25211,0,-1,0.00,23.9,0.000

01.02.2019,19:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-1,0.00,23.9,0.000

01.02.2019,19:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-1,0.00,23.9,0.000

01.02.2019,19:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-1,0.00,23.9,0.000

01.02.2019,19:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25206,0,-1,0.00,23.9,0.000

01.02.2019,19:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25188,0,-1,0.00,23.9,0.000

01.02.2019,19:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25168,0,-1,0.00,23.9,0.000

01.02.2019,19:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25147,0,-1,0.00,23.9,0.000

01.02.2019,19:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,-1,0.00,23.9,0.000

01.02.2019,19:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25123,0,-1,0.00,23.9,0.000

01.02.2019,19:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25117,0,-1,0.00,23.9,0.000

01.02.2019,19:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25115,0,-1,0.00,23.9,0.000

01.02.2019,19:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25109,0,-1,0.00,23.9,0.000

01.02.2019,19:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25119,0,-1,0.00,23.9,0.000

01.02.2019,19:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-2,0.00,23.9,0.000

01.02.2019,19:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25121,0,-2,0.00,23.9,0.000

01.02.2019,19:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25135,0,-2,0.00,23.9,0.000

01.02.2019,19:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,-2,0.00,23.9,0.000

01.02.2019,19:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25131,0,-2,0.00,23.9,0.000

01.02.2019,20:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25127,0,-2,0.00,23.9,0.000

01.02.2019,20:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25119,0,-2,0.00,23.9,0.000

01.02.2019,20:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25113,0,-2,0.00,23.9,0.000

01.02.2019,20:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25098,0,-2,0.00,23.9,0.000

01.02.2019,20:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25072,0,-3,0.00,23.9,0.000

01.02.2019,20:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25037,0,-3,0.00,23.9,0.000

01.02.2019,20:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24992,0,-3,0.00,23.9,0.000

01.02.2019,20:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24945,0,-3,0.00,23.9,0.000

01.02.2019,20:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,-3,0.00,23.9,0.000

01.02.2019,20:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,-3,0.00,23.9,0.000

01.02.2019,20:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,-4,0.00,23.9,0.000

01.02.2019,20:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24948,0,-4,0.00,23.9,0.000

01.02.2019,20:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24926,0,-4,0.00,23.9,0.000

01.02.2019,20:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24901,0,-4,0.00,23.9,0.000

01.02.2019,20:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24873,0,-4,0.00,23.9,0.000

01.02.2019,20:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24864,0,-4,0.00,23.9,0.000

01.02.2019,20:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24863,0,-4,0.00,23.9,0.000

01.02.2019,20:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24878,0,-4,0.00,23.9,0.000

01.02.2019,20:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24897,0,-5,0.00,23.9,0.000

01.02.2019,20:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24920,0,-5,0.00,23.9,0.000

01.02.2019,20:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,-5,0.00,23.9,0.000

01.02.2019,20:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24958,0,-5,0.00,23.9,0.000

01.02.2019,20:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,-5,0.00,23.9,0.000

01.02.2019,20:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24976,0,-5,0.00,23.9,0.000

01.02.2019,20:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24975,0,-5,0.00,23.9,0.000

01.02.2019,20:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24970,0,-5,0.00,23.9,0.000

01.02.2019,20:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,-5,0.00,23.9,0.000

01.02.2019,20:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,-5,0.00,23.9,0.000

01.02.2019,20:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24959,0,-5,0.00,23.9,0.000

01.02.2019,20:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,-5,0.00,23.9,0.000

01.02.2019,20:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,-5,0.00,23.9,0.000

01.02.2019,20:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24965,0,-5,0.00,23.9,0.000

01.02.2019,20:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,-5,0.00,23.9,0.000

01.02.2019,20:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,-5,0.00,23.9,0.000

01.02.2019,20:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24976,0,-5,0.00,23.9,0.000

01.02.2019,20:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24978,0,-5,0.00,23.9,0.000

01.02.2019,20:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24985,0,-5,0.00,23.9,0.000

01.02.2019,20:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24995,0,-5,0.00,23.9,0.000

01.02.2019,20:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25001,0,-5,0.00,23.9,0.000

01.02.2019,20:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25007,0,-5,0.00,23.9,0.000

01.02.2019,20:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25009,0,-5,0.00,23.9,0.000

01.02.2019,20:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25025,0,-5,0.00,23.9,0.000

01.02.2019,20:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25034,0,-5,0.00,23.9,0.000

01.02.2019,20:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,-5,0.00,23.9,0.000

01.02.2019,20:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,-5,0.00,23.9,0.000

01.02.2019,20:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25045,0,-5,0.00,23.9,0.000

01.02.2019,20:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,-5,0.00,23.9,0.000

01.02.2019,20:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25073,0,-5,0.00,23.9,0.000

01.02.2019,20:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25076,0,-5,0.00,23.9,0.000

01.02.2019,20:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25089,0,-5,0.00,23.9,0.000

01.02.2019,20:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25094,0,-5,0.00,23.9,0.000

01.02.2019,20:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25103,0,-5,0.00,23.9,0.000

01.02.2019,20:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25104,0,-5,0.00,23.9,0.000

01.02.2019,20:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25112,0,-5,0.00,23.9,0.000

01.02.2019,20:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25116,0,-5,0.00,23.9,0.000

01.02.2019,20:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25117,0,-5,0.00,23.9,0.000

01.02.2019,20:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,-5,0.00,23.9,0.000

01.02.2019,20:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25129,0,-5,0.00,23.9,0.000

01.02.2019,20:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25123,0,-5,0.00,23.9,0.000

01.02.2019,20:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25121,0,-5,0.00,23.9,0.000

01.02.2019,21:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25121,0,-5,0.00,23.9,0.000

01.02.2019,21:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25130,0,-5,0.00,23.9,0.000

01.02.2019,21:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,-5,0.00,23.9,0.000

01.02.2019,21:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,-5,0.00,23.9,0.000

01.02.2019,21:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-5,0.00,23.9,0.000

01.02.2019,21:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25152,0,-5,0.00,23.9,0.000

01.02.2019,21:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25149,0,-5,0.00,23.9,0.000

01.02.2019,21:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25154,0,-5,0.00,23.9,0.000

01.02.2019,21:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25149,0,-5,0.00,23.9,0.000

01.02.2019,21:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25147,0,-5,0.00,23.9,0.000

01.02.2019,21:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-5,0.00,23.9,0.000

01.02.2019,21:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-5,0.00,23.9,0.000

01.02.2019,21:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-5,0.00,23.9,0.000

01.02.2019,21:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25130,0,-5,0.00,23.9,0.000

01.02.2019,21:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25139,0,-5,0.00,23.9,0.000

01.02.2019,21:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25143,0,-5,0.00,23.9,0.000

01.02.2019,21:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25140,0,-5,0.00,23.9,0.000

01.02.2019,21:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,-5,0.00,23.9,0.000

01.02.2019,21:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,-5,0.00,23.9,0.000

01.02.2019,21:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25130,0,-5,0.00,23.9,0.000

01.02.2019,21:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25136,0,-5,0.00,23.9,0.000

01.02.2019,21:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25127,0,-5,0.00,23.9,0.000

01.02.2019,21:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25136,0,-5,0.00,23.9,0.000

01.02.2019,21:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25134,0,-5,0.00,23.9,0.000

01.02.2019,21:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25131,0,-5,0.00,23.9,0.000

01.02.2019,21:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25135,0,-5,0.00,23.9,0.000

01.02.2019,21:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25138,0,-5,0.00,23.9,0.000

01.02.2019,21:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25132,0,-5,0.00,23.9,0.000

01.02.2019,21:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25132,0,-5,0.00,23.9,0.000

01.02.2019,21:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25137,0,-5,0.00,23.9,0.000

01.02.2019,21:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25141,0,-5,0.00,23.9,0.000

01.02.2019,21:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25147,0,-5,0.00,23.9,0.000

01.02.2019,21:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25145,0,-5,0.00,23.9,0.000

01.02.2019,21:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,-5,0.00,23.9,0.000

01.02.2019,21:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25134,0,-5,0.00,23.9,0.000

01.02.2019,21:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25139,0,-6,0.00,23.9,0.000

01.02.2019,21:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25142,0,-6,0.00,23.9,0.000

01.02.2019,21:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25151,0,-6,0.00,23.9,0.000

01.02.2019,21:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25151,0,-6,0.00,23.9,0.000

01.02.2019,21:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25142,0,-6,0.00,23.9,0.000

01.02.2019,21:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25146,0,-6,0.00,23.9,0.000

01.02.2019,21:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25146,0,-6,0.00,23.9,0.000

01.02.2019,21:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-6,0.00,23.9,0.000

01.02.2019,21:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25145,0,-6,0.00,23.9,0.000

01.02.2019,21:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,-6,0.00,23.9,0.000

01.02.2019,21:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25150,0,-6,0.00,23.9,0.000

01.02.2019,21:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25160,0,-6,0.00,23.9,0.000

01.02.2019,21:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25156,0,-6,0.00,23.9,0.000

01.02.2019,21:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25161,0,-6,0.00,23.9,0.000

01.02.2019,21:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,-6,0.00,23.9,0.000

01.02.2019,21:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,-6,0.00,23.9,0.000

01.02.2019,21:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25161,0,-6,0.00,23.9,0.000

01.02.2019,21:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25169,0,-6,0.00,23.9,0.000

01.02.2019,21:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25163,0,-6,0.00,23.9,0.000

01.02.2019,21:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25168,0,-6,0.00,23.9,0.000

01.02.2019,21:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25167,0,-6,0.00,23.9,0.000

01.02.2019,21:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25161,0,-6,0.00,23.9,0.000

01.02.2019,21:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25150,0,-6,0.00,23.9,0.000

01.02.2019,21:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25166,0,-6,0.00,23.9,0.000

01.02.2019,21:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25167,0,-6,0.00,23.9,0.000

01.02.2019,22:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25176,0,-6,0.00,23.9,0.000

01.02.2019,22:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25187,0,-6,0.00,23.9,0.000

01.02.2019,22:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25195,0,-6,0.00,23.9,0.000

01.02.2019,22:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,-6,0.00,23.9,0.000

01.02.2019,22:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,-6,0.00,23.9,0.000

01.02.2019,22:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-6,0.00,23.9,0.000

01.02.2019,22:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

01.02.2019,22:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25228,0,-6,0.00,23.9,0.000

01.02.2019,22:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-6,0.00,23.9,0.000

01.02.2019,22:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25235,0,-6,0.00,23.9,0.000

01.02.2019,22:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

01.02.2019,22:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25246,0,-6,0.00,23.9,0.000

01.02.2019,22:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25238,0,-6,0.00,23.9,0.000

01.02.2019,22:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25244,0,-6,0.00,23.9,0.000

01.02.2019,22:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-6,0.00,23.9,0.000

01.02.2019,22:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25237,0,-6,0.00,23.9,0.000

01.02.2019,22:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25246,0,-6,0.00,23.9,0.000

01.02.2019,22:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-6,0.00,23.9,0.000

01.02.2019,22:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25244,0,-6,0.00,23.9,0.000

01.02.2019,22:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25238,0,-6,0.00,23.9,0.000

01.02.2019,22:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25246,0,-6,0.00,23.9,0.000

01.02.2019,22:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25244,0,-6,0.00,23.9,0.000

01.02.2019,22:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25244,0,-6,0.00,23.9,0.000

01.02.2019,22:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-6,0.00,23.9,0.000

01.02.2019,22:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25247,0,-6,0.00,23.9,0.000

01.02.2019,22:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25237,0,-6,0.00,23.9,0.000

01.02.2019,22:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25247,0,-6,0.00,23.9,0.000

01.02.2019,22:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25248,0,-6,0.00,23.9,0.000

01.02.2019,22:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25250,0,-6,0.00,23.9,0.000

01.02.2019,22:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25245,0,-6,0.00,23.9,0.000

01.02.2019,22:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25243,0,-6,0.00,23.9,0.000

01.02.2019,22:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25245,0,-6,0.00,23.9,0.000

01.02.2019,22:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25241,0,-6,0.00,23.9,0.000

01.02.2019,22:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-6,0.00,23.9,0.000

01.02.2019,22:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25239,0,-6,0.00,23.9,0.000

01.02.2019,22:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25233,0,-6,0.00,23.9,0.000

01.02.2019,22:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-6,0.00,23.9,0.000

01.02.2019,22:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25230,0,-6,0.00,23.9,0.000

01.02.2019,22:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

01.02.2019,22:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25217,0,-7,0.00,23.9,0.000

01.02.2019,22:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25215,0,-7,0.00,23.9,0.000

01.02.2019,22:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25215,0,-7,0.00,23.9,0.000

01.02.2019,22:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25196,0,-7,0.00,23.9,0.000

01.02.2019,22:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-7,0.00,23.9,0.000

01.02.2019,22:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-7,0.00,23.9,0.000

01.02.2019,22:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-7,0.00,23.9,0.000

01.02.2019,22:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25197,0,-7,0.00,23.9,0.000

01.02.2019,22:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-7,0.00,23.9,0.000

01.02.2019,22:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,-7,0.00,23.9,0.000

01.02.2019,22:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,-7,0.00,23.9,0.000

01.02.2019,22:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-7,0.00,23.9,0.000

01.02.2019,22:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25206,0,-7,0.00,23.9,0.000

01.02.2019,22:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25196,0,-7,0.00,23.9,0.000

01.02.2019,22:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25208,0,-7,0.00,23.9,0.000

01.02.2019,22:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25194,0,-7,0.00,23.9,0.000

01.02.2019,22:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-7,0.00,23.9,0.000

01.02.2019,22:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-7,0.00,23.9,0.000

01.02.2019,22:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-7,0.00,23.9,0.000

01.02.2019,22:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-7,0.00,23.9,0.000

01.02.2019,22:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25206,0,-7,0.00,23.9,0.000

01.02.2019,23:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25203,0,-7,0.00,23.9,0.000

01.02.2019,23:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,-7,0.00,23.9,0.000

01.02.2019,23:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,-6,0.00,23.9,0.000

01.02.2019,23:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-6,0.00,23.9,0.000

01.02.2019,23:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25203,0,-6,0.00,23.9,0.000

01.02.2019,23:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-7,0.00,23.9,0.000

01.02.2019,23:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25194,0,-7,0.00,23.9,0.000

01.02.2019,23:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25193,0,-6,0.00,23.9,0.000

01.02.2019,23:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-6,0.00,23.9,0.000

01.02.2019,23:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-6,0.00,23.9,0.000

01.02.2019,23:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,-6,0.00,23.9,0.000

01.02.2019,23:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25194,0,-6,0.00,23.9,0.000

01.02.2019,23:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,-6,0.00,23.9,0.000

01.02.2019,23:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,-6,0.00,23.9,0.000

01.02.2019,23:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25197,0,-6,0.00,23.9,0.000

01.02.2019,23:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,-6,0.00,23.9,0.000

01.02.2019,23:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25195,0,-7,0.00,23.9,0.000

01.02.2019,23:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-7,0.00,23.9,0.000

01.02.2019,23:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-7,0.00,23.9,0.000

01.02.2019,23:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25205,0,-7,0.00,23.9,0.000

01.02.2019,23:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-6,0.00,23.9,0.000

01.02.2019,23:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-6,0.00,23.9,0.000

01.02.2019,23:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,-7,0.00,23.9,0.000

01.02.2019,23:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-6,0.00,23.9,0.000

01.02.2019,23:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25206,0,-6,0.00,23.9,0.000

01.02.2019,23:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25196,0,-7,0.00,23.9,0.000

01.02.2019,23:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-7,0.00,23.9,0.000

01.02.2019,23:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25196,0,-7,0.00,23.9,0.000

01.02.2019,23:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25200,0,-7,0.00,23.9,0.000

